industry,industry-label,gender,gender-label,ethnicity,ethnicity-label,race,race-label,year,firms,revenue,firms-with-paid,revenue-with-paid,employees,payroll,firms-without-paid,revenue-without-paid
21,"Mining, quarrying, and oil and gas extraction",1,All firms,29,Non-Hispanic,60,Asian,2012,1136,994532,135,933705,2663,177280,1001,60827
21,"Mining, quarrying, and oil and gas extraction",1,All firms,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,2012,37,S,24,S,g,S,13,S
21,"Mining, quarrying, and oil and gas extraction",1,All firms,29,Non-Hispanic,80,Some other race,2012,74,23766,22,21228,87,4035,52,2538
21,"Mining, quarrying, and oil and gas extraction",1,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",0,All firms,2012,126134,112731481,20196,103660533,312336,18018434,105938,9070948
21,"Mining, quarrying, and oil and gas extraction",1,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",0,All firms,2012,4498,482447522,1859,480640055,583441,45232827,2638,1807467
21,"Mining, quarrying, and oil and gas extraction",2,Female-owned,1,All firms,0,All firms,2012,22388,12688725,2008,11673701,27251,1762972,20380,1015024
21,"Mining, quarrying, and oil and gas extraction",2,Female-owned,1,All firms,30,White,2012,21403,12297796,1927,11326318,25784,1685610,19476,971478
21,"Mining, quarrying, and oil and gas extraction",2,Female-owned,1,All firms,40,Black or African American,2012,392,9140,8,S,a,S,384,7558
21,"Mining, quarrying, and oil and gas extraction",2,Female-owned,1,All firms,50,American Indian and Alaska Native,2012,395,76134,65,64807,385,18204,329,11327
21,"Mining, quarrying, and oil and gas extraction",2,Female-owned,1,All firms,60,Asian,2012,303,163640,13,133359,219,14711,290,30281
21,"Mining, quarrying, and oil and gas extraction",2,Female-owned,1,All firms,61,Asian Indian,2012,45,S,1,S,b,S,44,S
21,"Mining, quarrying, and oil and gas extraction",2,Female-owned,1,All firms,62,Chinese,2012,127,71830,8,69567,86,3911,119,2263
21,"Mining, quarrying, and oil and gas extraction",2,Female-owned,1,All firms,63,Filipino,2012,25,4797,3,S,b,S,22,673
21,"Mining, quarrying, and oil and gas extraction",2,Female-owned,1,All firms,64,Japanese,2012,28,2350,1,S,a,S,27,1002
21,"Mining, quarrying, and oil and gas extraction",2,Female-owned,1,All firms,65,Korean,2012,13,2019,1,S,a,S,12,395
21,"Mining, quarrying, and oil and gas extraction",2,Female-owned,1,All firms,66,Vietnamese,2012,52,S,0,S,a,S,52,S
21,"Mining, quarrying, and oil and gas extraction",2,Female-owned,1,All firms,67,Other Asian,2012,23,S,0,S,a,S,23,S
21,"Mining, quarrying, and oil and gas extraction",2,Female-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,2012,8,518,1,S,a,S,7,247
21,"Mining, quarrying, and oil and gas extraction",2,Female-owned,1,All firms,71,Native Hawaiian,2012,3,291,1,S,a,S,2,S
21,"Mining, quarrying, and oil and gas extraction",2,Female-owned,1,All firms,72,Guamanian or Chamorro,2012,1,S,0,S,a,S,1,S
21,"Mining, quarrying, and oil and gas extraction",2,Female-owned,1,All firms,73,Samoan,2012,2,S,0,S,a,S,2,S
21,"Mining, quarrying, and oil and gas extraction",2,Female-owned,1,All firms,74,Other Pacific Islander,2012,2,S,0,S,a,S,2,S
21,"Mining, quarrying, and oil and gas extraction",2,Female-owned,1,All firms,80,Some other race,2012,184,S,23,S,f,S,160,S
21,"Mining, quarrying, and oil and gas extraction",2,Female-owned,1,All firms,90,Minority,2012,1869,588902,193,509433,2377,114270,1676,79469
21,"Mining, quarrying, and oil and gas extraction",2,Female-owned,1,All firms,91,Equally minority/nonminority,2012,0,0,0,0,0,0,0,0
21,"Mining, quarrying, and oil and gas extraction",2,Female-owned,1,All firms,92,Nonminority,2012,20519,12099823,1816,11164268,24874,1648702,18704,935555
21,"Mining, quarrying, and oil and gas extraction",2,Female-owned,20,Hispanic,0,All firms,2012,806,341328,104,S,g,S,702,32305
21,"Mining, quarrying, and oil and gas extraction",2,Female-owned,21,"Mexican, Mexican American, Chicano",0,All firms,2012,588,S,74,S,g,S,514,S
21,"Mining, quarrying, and oil and gas extraction",2,Female-owned,22,Puerto Rican,0,All firms,2012,31,588,0,0,0,0,31,588
21,"Mining, quarrying, and oil and gas extraction",2,Female-owned,23,Cuban,0,All firms,2012,29,S,5,S,a,S,24,S
21,"Mining, quarrying, and oil and gas extraction",2,Female-owned,24,"Other Hispanic, Latino, or Spanish",0,All firms,2012,159,69599,26,63981,261,13139,133,5618
21,"Mining, quarrying, and oil and gas extraction",2,Female-owned,28,Equally Hispanic/non-Hispanic,0,All firms,2012,0,0,0,0,0,0,0,0
21,"Mining, quarrying, and oil and gas extraction",2,Female-owned,29,Non-Hispanic,0,All firms,2012,21582,12347397,1904,11364678,25505,1682481,19678,982719
21,"Mining, quarrying, and oil and gas extraction",3,Male-owned,1,All firms,0,All firms,2012,82392,91120251,14807,84817287,254698,14703869,67585,6302964
21,"Mining, quarrying, and oil and gas extraction",3,Male-owned,1,All firms,30,White,2012,79642,89235488,14369,83270737,247977,14337296,65272,5964751
21,"Mining, quarrying, and oil and gas extraction",3,Male-owned,1,All firms,40,Black or African American,2012,610,51995,26,32815,193,7157,585,19181
21,"Mining, quarrying, and oil and gas extraction",3,Male-owned,1,All firms,50,American Indian and Alaska Native,2012,982,455605,222,369097,1566,84598,760,86508
21,"Mining, quarrying, and oil and gas extraction",3,Male-owned,1,All firms,60,Asian,2012,644,810420,116,782650,2401,158667,528,27770
21,"Mining, quarrying, and oil and gas extraction",3,Male-owned,1,All firms,61,Asian Indian,2012,128,108590,9,100731,610,21670,119,7859
21,"Mining, quarrying, and oil and gas extraction",3,Male-owned,1,All firms,62,Chinese,2012,226,S,61,S,f,S,164,S
21,"Mining, quarrying, and oil and gas extraction",3,Male-owned,1,All firms,63,Filipino,2012,45,S,0,S,a,S,45,S
21,"Mining, quarrying, and oil and gas extraction",3,Male-owned,1,All firms,64,Japanese,2012,83,S,21,S,f,S,62,S
21,"Mining, quarrying, and oil and gas extraction",3,Male-owned,1,All firms,65,Korean,2012,64,3109,23,S,b,S,41,1588
21,"Mining, quarrying, and oil and gas extraction",3,Male-owned,1,All firms,66,Vietnamese,2012,37,S,9,S,c,S,29,S
21,"Mining, quarrying, and oil and gas extraction",3,Male-owned,1,All firms,67,Other Asian,2012,88,83763,13,81553,207,12911,75,2210
21,"Mining, quarrying, and oil and gas extraction",3,Male-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,2012,36,S,23,S,g,S,13,S
21,"Mining, quarrying, and oil and gas extraction",3,Male-owned,1,All firms,71,Native Hawaiian,2012,25,10850,21,10386,52,2607,4,S
21,"Mining, quarrying, and oil and gas extraction",3,Male-owned,1,All firms,72,Guamanian or Chamorro,2012,21,S,21,S,b,S,0,S
21,"Mining, quarrying, and oil and gas extraction",3,Male-owned,1,All firms,73,Samoan,2012,0,0,0,0,0,0,0,0
21,"Mining, quarrying, and oil and gas extraction",3,Male-owned,1,All firms,74,Other Pacific Islander,2012,10,S,1,S,g,S,9,S
21,"Mining, quarrying, and oil and gas extraction",3,Male-owned,1,All firms,80,Some other race,2012,1150,560338,172,281918,2095,84641,977,S
21,"Mining, quarrying, and oil and gas extraction",3,Male-owned,1,All firms,90,Minority,2012,6081,3333157,918,2725787,12999,706784,5163,607370
21,"Mining, quarrying, and oil and gas extraction",3,Male-owned,1,All firms,91,Equally minority/nonminority,2012,304,482587,120,460698,1469,88347,183,S
21,"Mining, quarrying, and oil and gas extraction",3,Male-owned,1,All firms,92,Nonminority,2012,76007,87304507,13768,81630802,240230,13908738,62239,5673704
21,"Mining, quarrying, and oil and gas extraction",3,Male-owned,20,Hispanic,0,All firms,2012,3859,1810227,530,1335903,7649,385080,3329,474324
21,"Mining, quarrying, and oil and gas extraction",3,Male-owned,21,"Mexican, Mexican American, Chicano",0,All firms,2012,3211,1604456,441,1159809,6758,331800,2770,S
21,"Mining, quarrying, and oil and gas extraction",3,Male-owned,22,Puerto Rican,0,All firms,2012,52,S,0,S,a,S,52,S
21,"Mining, quarrying, and oil and gas extraction",3,Male-owned,23,Cuban,0,All firms,2012,50,4252,0,0,0,0,50,4252
21,"Mining, quarrying, and oil and gas extraction",3,Male-owned,24,"Other Hispanic, Latino, or Spanish",0,All firms,2012,525,179437,85,155603,616,45000,440,23833
21,"Mining, quarrying, and oil and gas extraction",3,Male-owned,28,Equally Hispanic/non-Hispanic,0,All firms,2012,154,S,79,S,f,S,75,S
21,"Mining, quarrying, and oil and gas extraction",3,Male-owned,29,Non-Hispanic,0,All firms,2012,78378,88916779,14197,83107926,246109,14265674,64181,5808853
21,"Mining, quarrying, and oil and gas extraction",4,Equally male-/female-owned,1,All firms,0,All firms,2012,21354,8922505,3381,7169545,30387,1551593,17973,1752960
21,"Mining, quarrying, and oil and gas extraction",4,Equally male-/female-owned,1,All firms,30,White,2012,20434,8670556,3171,6948266,29015,1483533,17263,1722290
21,"Mining, quarrying, and oil and gas extraction",4,Equally male-/female-owned,1,All firms,40,Black or African American,2012,24,3333,6,3078,12,632,18,255
21,"Mining, quarrying, and oil and gas extraction",4,Equally male-/female-owned,1,All firms,50,American Indian and Alaska Native,2012,30,S,1,S,a,S,29,S
21,"Mining, quarrying, and oil and gas extraction",4,Equally male-/female-owned,1,All firms,60,Asian,2012,197,21110,6,17696,43,3901,191,3414
21,"Mining, quarrying, and oil and gas extraction",4,Equally male-/female-owned,1,All firms,61,Asian Indian,2012,62,S,4,S,a,S,58,S
21,"Mining, quarrying, and oil and gas extraction",4,Equally male-/female-owned,1,All firms,62,Chinese,2012,113,5292,1,S,a,S,112,1827
21,"Mining, quarrying, and oil and gas extraction",4,Equally male-/female-owned,1,All firms,63,Filipino,2012,0,0,0,0,0,0,0,0
21,"Mining, quarrying, and oil and gas extraction",4,Equally male-/female-owned,1,All firms,64,Japanese,2012,0,0,0,0,0,0,0,0
21,"Mining, quarrying, and oil and gas extraction",4,Equally male-/female-owned,1,All firms,65,Korean,2012,5,S,0,S,a,S,5,S
21,"Mining, quarrying, and oil and gas extraction",4,Equally male-/female-owned,1,All firms,66,Vietnamese,2012,13,7236,1,S,b,S,12,229
21,"Mining, quarrying, and oil and gas extraction",4,Equally male-/female-owned,1,All firms,67,Other Asian,2012,0,0,0,0,0,0,0,0
21,"Mining, quarrying, and oil and gas extraction",4,Equally male-/female-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,2012,0,0,0,0,0,0,0,0
21,"Mining, quarrying, and oil and gas extraction",4,Equally male-/female-owned,1,All firms,71,Native Hawaiian,2012,0,0,0,0,0,0,0,0
21,"Mining, quarrying, and oil and gas extraction",4,Equally male-/female-owned,1,All firms,72,Guamanian or Chamorro,2012,0,0,0,0,0,0,0,0
21,"Mining, quarrying, and oil and gas extraction",4,Equally male-/female-owned,1,All firms,73,Samoan,2012,0,0,0,0,0,0,0,0
21,"Mining, quarrying, and oil and gas extraction",4,Equally male-/female-owned,1,All firms,74,Other Pacific Islander,2012,0,0,0,0,0,0,0,0
21,"Mining, quarrying, and oil and gas extraction",4,Equally male-/female-owned,1,All firms,80,Some other race,2012,28,16085,8,15501,143,5301,19,S
21,"Mining, quarrying, and oil and gas extraction",4,Equally male-/female-owned,1,All firms,90,Minority,2012,500,270594,79,251892,959,53651,421,S
21,"Mining, quarrying, and oil and gas extraction",4,Equally male-/female-owned,1,All firms,91,Equally minority/nonminority,2012,1144,389802,249,300504,1976,95028,895,89298
21,"Mining, quarrying, and oil and gas extraction",4,Equally male-/female-owned,1,All firms,92,Nonminority,2012,19710,8262109,3053,6617150,27452,1402914,16657,1644960
21,"Mining, quarrying, and oil and gas extraction",4,Equally male-/female-owned,20,Hispanic,0,All firms,2012,183,243365,66,S,f,S,117,S
21,"Mining, quarrying, and oil and gas extraction",4,Equally male-/female-owned,21,"Mexican, Mexican American, Chicano",0,All firms,2012,116,S,43,S,f,S,73,S
21,"Mining, quarrying, and oil and gas extraction",4,Equally male-/female-owned,22,Puerto Rican,0,All firms,2012,12,S,0,S,a,S,12,S
21,"Mining, quarrying, and oil and gas extraction",4,Equally male-/female-owned,23,Cuban,0,All firms,2012,0,0,0,0,0,0,0,0
21,"Mining, quarrying, and oil and gas extraction",4,Equally male-/female-owned,24,"Other Hispanic, Latino, or Spanish",0,All firms,2012,48,S,16,S,c,S,32,S
21,"Mining, quarrying, and oil and gas extraction",4,Equally male-/female-owned,28,Equally Hispanic/non-Hispanic,0,All firms,2012,363,167506,69,143442,1014,45794,294,24064
21,"Mining, quarrying, and oil and gas extraction",4,Equally male-/female-owned,29,Non-Hispanic,0,All firms,2012,20807,8511635,3246,6795155,28471,1456749,17562,1716480
21,"Mining, quarrying, and oil and gas extraction",96,"All firms classifiable by gender, ethnicity, race, and veteran status",1,All firms,0,All firms,2012,126134,112731481,20196,103660533,312336,18018434,105938,9070948
21,"Mining, quarrying, and oil and gas extraction",98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",1,All firms,0,All firms,2012,4498,482447522,1859,480640055,583441,45232827,2638,1807467
22,Utilities,1,All firms,1,All firms,0,All firms,2012,23643,528413744,5845,527689339,646531,58436312,17798,724405
22,Utilities,1,All firms,1,All firms,30,White,2012,15997,24759578,2309,24186186,30850,2065168,13688,573392
22,Utilities,1,All firms,1,All firms,40,Black or African American,2012,1646,28592,5,6635,14,793,1641,21957
22,Utilities,1,All firms,1,All firms,50,American Indian and Alaska Native,2012,296,194775,14,186994,154,7809,281,7780
22,Utilities,1,All firms,1,All firms,60,Asian,2012,525,755746,32,745783,194,66672,493,9963
22,Utilities,1,All firms,1,All firms,61,Asian Indian,2012,69,S,4,S,a,S,64,S
22,Utilities,1,All firms,1,All firms,62,Chinese,2012,113,S,12,S,c,S,101,S
22,Utilities,1,All firms,1,All firms,63,Filipino,2012,121,1520,0,0,0,0,121,1520
22,Utilities,1,All firms,1,All firms,64,Japanese,2012,44,2131,2,S,a,S,42,1146
22,Utilities,1,All firms,1,All firms,65,Korean,2012,14,229,1,S,a,S,13,118
22,Utilities,1,All firms,1,All firms,66,Vietnamese,2012,69,S,2,S,a,S,67,S
22,Utilities,1,All firms,1,All firms,67,Other Asian,2012,105,53807,11,52477,50,4159,94,1331
22,Utilities,1,All firms,1,All firms,70,Native Hawaiian and Other Pacific Islander,2012,23,493,1,S,a,S,22,486
22,Utilities,1,All firms,1,All firms,71,Native Hawaiian,2012,10,269,1,S,a,S,9,262
22,Utilities,1,All firms,1,All firms,72,Guamanian or Chamorro,2012,1,S,0,S,a,S,1,S
22,Utilities,1,All firms,1,All firms,73,Samoan,2012,2,S,0,S,a,S,2,S
22,Utilities,1,All firms,1,All firms,74,Other Pacific Islander,2012,10,216,0,0,0,0,10,216
22,Utilities,1,All firms,1,All firms,80,Some other race,2012,1232,50243,42,S,c,S,1189,22041
22,Utilities,1,All firms,1,All firms,90,Minority,2012,5461,1281238,205,1179268,961,97591,5255,101971
22,Utilities,1,All firms,1,All firms,91,Equally minority/nonminority,2012,195,997312,6,983157,63,7742,189,14156
22,Utilities,1,All firms,1,All firms,92,Nonminority,2012,13742,23511906,2211,22998625,30295,2039817,11531,513281
22,Utilities,1,All firms,1,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",2012,19398,25790457,2422,25161050,31320,2145149,16976,629407
22,Utilities,1,All firms,1,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2012,4245,502623287,3422,502528289,615211,56291162,822,94998
22,Utilities,1,All firms,20,Hispanic,0,All firms,2012,3188,305345,135,235680,559,18173,3053,69665
22,Utilities,1,All firms,20,Hispanic,30,White,2012,1966,253064,93,207478,456,15957,1872,45586
22,Utilities,1,All firms,20,Hispanic,40,Black or African American,2012,91,2927,0,0,0,0,91,2927
22,Utilities,1,All firms,20,Hispanic,50,American Indian and Alaska Native,2012,128,S,0,S,a,S,128,S
22,Utilities,1,All firms,20,Hispanic,60,Asian,2012,29,S,0,S,a,S,29,S
22,Utilities,1,All firms,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,2012,3,84,0,0,0,0,3,84
22,Utilities,1,All firms,20,Hispanic,80,Some other race,2012,1187,49607,42,S,c,S,1145,21405
22,Utilities,1,All firms,21,"Mexican, Mexican American, Chicano",0,All firms,2012,1235,68927,77,S,e,S,1158,22878
22,Utilities,1,All firms,22,Puerto Rican,0,All firms,2012,200,S,15,S,c,S,185,S
22,Utilities,1,All firms,23,Cuban,0,All firms,2012,285,S,2,S,a,S,283,S
22,Utilities,1,All firms,24,"Other Hispanic, Latino, or Spanish",0,All firms,2012,1453,185099,37,S,c,S,1416,35423
22,Utilities,1,All firms,28,Equally Hispanic/non-Hispanic,0,All firms,2012,109,992295,3,979193,49,6993,106,13103
22,Utilities,1,All firms,28,Equally Hispanic/non-Hispanic,30,White,2012,101,986207,2,S,b,S,99,S
22,Utilities,1,All firms,28,Equally Hispanic/non-Hispanic,40,Black or African American,2012,0,0,0,0,0,0,0,0
22,Utilities,1,All firms,28,Equally Hispanic/non-Hispanic,50,American Indian and Alaska Native,2012,0,0,0,0,0,0,0,0
22,Utilities,1,All firms,28,Equally Hispanic/non-Hispanic,60,Asian,2012,0,0,0,0,0,0,0,0
22,Utilities,1,All firms,28,Equally Hispanic/non-Hispanic,70,Native Hawaiian and Other Pacific Islander,2012,0,0,0,0,0,0,0,0
22,Utilities,1,All firms,28,Equally Hispanic/non-Hispanic,80,Some other race,2012,0,0,0,0,0,0,0,0
22,Utilities,1,All firms,29,Non-Hispanic,0,All firms,2012,16101,24492817,2284,23946177,30711,2119984,13817,546640
22,Utilities,1,All firms,29,Non-Hispanic,30,White,2012,13931,23520307,2214,23003425,30362,2042613,11716,516882
22,Utilities,1,All firms,29,Non-Hispanic,40,Black or African American,2012,1555,25664,5,6635,14,793,1550,19029
22,Utilities,1,All firms,29,Non-Hispanic,50,American Indian and Alaska Native,2012,168,189729,14,186994,154,7809,154,2734
22,Utilities,1,All firms,29,Non-Hispanic,60,Asian,2012,495,755576,32,745783,194,66672,463,9792
22,Utilities,1,All firms,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,2012,20,409,1,S,a,S,19,402
22,Utilities,1,All firms,29,Non-Hispanic,80,Some other race,2012,44,S,0,S,a,S,44,S
22,Utilities,1,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",0,All firms,2012,19398,25790457,2422,25161050,31320,2145149,16976,629407
22,Utilities,1,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",0,All firms,2012,4245,502623287,3422,502528289,615211,56291162,822,94998
22,Utilities,2,Female-owned,1,All firms,0,All firms,2012,4111,1172906,244,1105362,1738,96546,3866,67544
22,Utilities,2,Female-owned,1,All firms,30,White,2012,2767,981061,239,930477,1675,92077,2527,50583
22,Utilities,2,Female-owned,1,All firms,40,Black or African American,2012,634,5716,0,0,0,0,634,5716
22,Utilities,2,Female-owned,1,All firms,50,American Indian and Alaska Native,2012,48,179955,7,179120,126,7173,41,835
22,Utilities,2,Female-owned,1,All firms,60,Asian,2012,208,3882,0,0,0,0,208,3882
22,Utilities,2,Female-owned,1,All firms,61,Asian Indian,2012,15,S,0,S,a,S,15,S
22,Utilities,2,Female-owned,1,All firms,62,Chinese,2012,58,S,0,S,a,S,58,S
22,Utilities,2,Female-owned,1,All firms,63,Filipino,2012,65,264,0,0,0,0,65,264
22,Utilities,2,Female-owned,1,All firms,64,Japanese,2012,9,S,0,S,a,S,9,S
22,Utilities,2,Female-owned,1,All firms,65,Korean,2012,2,S,0,S,a,S,2,S
22,Utilities,2,Female-owned,1,All firms,66,Vietnamese,2012,15,122,0,0,0,0,15,122
22,Utilities,2,Female-owned,1,All firms,67,Other Asian,2012,46,565,0,0,0,0,46,565
22,Utilities,2,Female-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,2012,5,38,0,0,0,0,5,38
22,Utilities,2,Female-owned,1,All firms,71,Native Hawaiian,2012,0,0,0,0,0,0,0,0
22,Utilities,2,Female-owned,1,All firms,72,Guamanian or Chamorro,2012,1,S,0,S,a,S,1,S
22,Utilities,2,Female-owned,1,All firms,73,Samoan,2012,0,0,0,0,0,0,0,0
22,Utilities,2,Female-owned,1,All firms,74,Other Pacific Islander,2012,4,35,0,0,0,0,4,35
22,Utilities,2,Female-owned,1,All firms,80,Some other race,2012,527,7621,1,S,a,S,526,7057
22,Utilities,2,Female-owned,1,All firms,90,Minority,2012,1965,381515,26,358909,290,12344,1939,22605
22,Utilities,2,Female-owned,1,All firms,91,Equally minority/nonminority,2012,0,0,0,0,0,0,0,0
22,Utilities,2,Female-owned,1,All firms,92,Nonminority,2012,2146,791391,218,746452,1449,84202,1927,44939
22,Utilities,2,Female-owned,20,Hispanic,0,All firms,2012,1132,192530,19,179789,164,5172,1113,12740
22,Utilities,2,Female-owned,21,"Mexican, Mexican American, Chicano",0,All firms,2012,465,4364,0,0,0,0,465,4364
22,Utilities,2,Female-owned,22,Puerto Rican,0,All firms,2012,65,S,15,S,c,S,51,S
22,Utilities,2,Female-owned,23,Cuban,0,All firms,2012,83,667,0,0,0,0,83,667
22,Utilities,2,Female-owned,24,"Other Hispanic, Latino, or Spanish",0,All firms,2012,519,S,4,S,a,S,515,S
22,Utilities,2,Female-owned,28,Equally Hispanic/non-Hispanic,0,All firms,2012,0,0,0,0,0,0,0,0
22,Utilities,2,Female-owned,29,Non-Hispanic,0,All firms,2012,2979,980376,226,925572,1575,91374,2753,54804
22,Utilities,3,Male-owned,1,All firms,0,All firms,2012,13270,23952893,1873,23461863,28094,1980497,11397,491030
22,Utilities,3,Male-owned,1,All firms,30,White,2012,11357,23145173,1770,22688340,27714,1905798,9587,456833
22,Utilities,3,Male-owned,1,All firms,40,Black or African American,2012,979,21998,5,6635,14,793,974,15363
22,Utilities,3,Male-owned,1,All firms,50,American Indian and Alaska Native,2012,247,13328,6,6383,23,489,241,6946
22,Utilities,3,Male-owned,1,All firms,60,Asian,2012,259,727704,30,722753,182,66379,229,4951
22,Utilities,3,Male-owned,1,All firms,61,Asian Indian,2012,39,S,3,S,a,S,36,S
22,Utilities,3,Male-owned,1,All firms,62,Chinese,2012,50,S,12,S,c,S,38,S
22,Utilities,3,Male-owned,1,All firms,63,Filipino,2012,39,S,0,S,a,S,39,S
22,Utilities,3,Male-owned,1,All firms,64,Japanese,2012,29,1952,2,S,a,S,27,968
22,Utilities,3,Male-owned,1,All firms,65,Korean,2012,11,117,0,0,0,0,11,117
22,Utilities,3,Male-owned,1,All firms,66,Vietnamese,2012,48,S,2,S,a,S,46,S
22,Utilities,3,Male-owned,1,All firms,67,Other Asian,2012,52,53053,11,52477,50,4159,41,576
22,Utilities,3,Male-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,2012,17,312,1,S,a,S,16,305
22,Utilities,3,Male-owned,1,All firms,71,Native Hawaiian,2012,9,126,1,S,a,S,8,119
22,Utilities,3,Male-owned,1,All firms,72,Guamanian or Chamorro,2012,0,0,0,0,0,0,0,0
22,Utilities,3,Male-owned,1,All firms,73,Samoan,2012,2,S,0,S,a,S,2,S
22,Utilities,3,Male-owned,1,All firms,74,Other Pacific Islander,2012,6,181,0,0,0,0,6,181
22,Utilities,3,Male-owned,1,All firms,80,Some other race,2012,680,S,41,S,b,S,639,S
22,Utilities,3,Male-owned,1,All firms,90,Minority,2012,3349,872297,176,795836,655,84805,3173,76460
22,Utilities,3,Male-owned,1,All firms,91,Equally minority/nonminority,2012,29,986752,3,981008,54,7354,26,S
22,Utilities,3,Male-owned,1,All firms,92,Nonminority,2012,9891,22093844,1694,21685018,27385,1888339,8198,408826
22,Utilities,3,Male-owned,20,Hispanic,0,All firms,2012,2004,112086,117,55891,396,13001,1887,56196
22,Utilities,3,Male-owned,21,"Mexican, Mexican American, Chicano",0,All firms,2012,761,64375,77,S,e,S,685,18325
22,Utilities,3,Male-owned,22,Puerto Rican,0,All firms,2012,134,S,0,S,a,S,134,S
22,Utilities,3,Male-owned,23,Cuban,0,All firms,2012,194,S,2,S,a,S,192,S
22,Utilities,3,Male-owned,24,"Other Hispanic, Latino, or Spanish",0,All firms,2012,909,37273,33,S,c,S,876,27833
22,Utilities,3,Male-owned,28,Equally Hispanic/non-Hispanic,0,All firms,2012,25,984612,2,S,b,S,23,S
22,Utilities,3,Male-owned,29,Non-Hispanic,0,All firms,2012,11241,22856195,1754,22426993,27649,1960519,9486,429201
22,Utilities,4,Equally male-/female-owned,1,All firms,0,All firms,2012,2018,664659,305,593825,1487,68106,1713,70833
22,Utilities,4,Equally male-/female-owned,1,All firms,30,White,2012,1873,633344,300,567369,1461,67292,1573,65975
22,Utilities,4,Equally male-/female-owned,1,All firms,40,Black or African American,2012,34,S,0,S,a,S,34,S
22,Utilities,4,Equally male-/female-owned,1,All firms,50,American Indian and Alaska Native,2012,1,S,1,S,a,S,0,S
22,Utilities,4,Equally male-/female-owned,1,All firms,60,Asian,2012,57,S,2,S,a,S,55,S
22,Utilities,4,Equally male-/female-owned,1,All firms,61,Asian Indian,2012,15,S,1,S,a,S,14,S
22,Utilities,4,Equally male-/female-owned,1,All firms,62,Chinese,2012,5,S,0,S,a,S,5,S
22,Utilities,4,Equally male-/female-owned,1,All firms,63,Filipino,2012,17,S,0,S,a,S,17,S
22,Utilities,4,Equally male-/female-owned,1,All firms,64,Japanese,2012,6,S,0,S,a,S,6,S
22,Utilities,4,Equally male-/female-owned,1,All firms,65,Korean,2012,1,S,1,S,a,S,0,S
22,Utilities,4,Equally male-/female-owned,1,All firms,66,Vietnamese,2012,6,S,0,S,a,S,6,S
22,Utilities,4,Equally male-/female-owned,1,All firms,67,Other Asian,2012,7,S,0,S,a,S,7,S
22,Utilities,4,Equally male-/female-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,2012,1,S,0,S,a,S,1,S
22,Utilities,4,Equally male-/female-owned,1,All firms,71,Native Hawaiian,2012,1,S,0,S,a,S,1,S
22,Utilities,4,Equally male-/female-owned,1,All firms,72,Guamanian or Chamorro,2012,0,0,0,0,0,0,0,0
22,Utilities,4,Equally male-/female-owned,1,All firms,73,Samoan,2012,0,0,0,0,0,0,0,0
22,Utilities,4,Equally male-/female-owned,1,All firms,74,Other Pacific Islander,2012,0,0,0,0,0,0,0,0
22,Utilities,4,Equally male-/female-owned,1,All firms,80,Some other race,2012,25,S,0,S,a,S,25,S
22,Utilities,4,Equally male-/female-owned,1,All firms,90,Minority,2012,147,S,3,S,a,S,144,S
22,Utilities,4,Equally male-/female-owned,1,All firms,91,Equally minority/nonminority,2012,166,10560,3,S,a,S,163,8412
22,Utilities,4,Equally male-/female-owned,1,All firms,92,Nonminority,2012,1705,626671,299,567155,1461,67276,1406,59516
22,Utilities,4,Equally male-/female-owned,20,Hispanic,0,All firms,2012,53,S,0,S,a,S,53,S
22,Utilities,4,Equally male-/female-owned,21,"Mexican, Mexican American, Chicano",0,All firms,2012,9,S,0,S,a,S,9,S
22,Utilities,4,Equally male-/female-owned,22,Puerto Rican,0,All firms,2012,0,0,0,0,0,0,0,0
22,Utilities,4,Equally male-/female-owned,23,Cuban,0,All firms,2012,8,85,0,0,0,0,8,85
22,Utilities,4,Equally male-/female-owned,24,"Other Hispanic, Latino, or Spanish",0,All firms,2012,25,S,0,S,a,S,25,S
22,Utilities,4,Equally male-/female-owned,28,Equally Hispanic/non-Hispanic,0,All firms,2012,84,7684,1,S,a,S,83,7470
22,Utilities,4,Equally male-/female-owned,29,Non-Hispanic,0,All firms,2012,1881,656246,304,593612,1487,68090,1577,62635
22,Utilities,96,"All firms classifiable by gender, ethnicity, race, and veteran status",1,All firms,0,All firms,2012,19398,25790457,2422,25161050,31320,2145149,16976,629407
