industry,industry-label,gender,gender-label,ethnicity,ethnicity-label,race,race-label,year,firms,revenue,firms-with-paid,revenue-with-paid,employees,payroll,firms-without-paid,revenue-without-paid
21,"Mining, quarrying, and oil and gas extraction",4,Equally male-/female-owned,22,Puerto Rican,0,All firms,2007,0,0,0,0,0,0,0,0
21,"Mining, quarrying, and oil and gas extraction",4,Equally male-/female-owned,23,Cuban,0,All firms,2007,0,0,0,0,0,0,0,0
21,"Mining, quarrying, and oil and gas extraction",4,Equally male-/female-owned,24,"Other Hispanic, Latino, or Spanish",0,All firms,2007,52,2323,2,D,a,D,S,S
21,"Mining, quarrying, and oil and gas extraction",4,Equally male-/female-owned,28,Equally Hispanic/non-Hispanic,0,All firms,2007,433,154840,78,108420,820,30633,355,46420
21,"Mining, quarrying, and oil and gas extraction",4,Equally male-/female-owned,29,Non-Hispanic,0,All firms,2007,29833,8307000,3649,6033341,28126,1130772,26185,2273658
21,"Mining, quarrying, and oil and gas extraction",96,"All firms classifiable by gender, ethnicity, race, and veteran status",1,All firms,0,All firms,2007,116954,82681131,17811,74694502,248801,11589712,99143,7986628
21,"Mining, quarrying, and oil and gas extraction",98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",1,All firms,0,All firms,2007,5397,333311935,2956,332925619,468503,28878955,2440,386316
22,Utilities,1,All firms,1,All firms,0,All firms,2007,24052,606037129,6182,605292621,664565,53903563,17870,744508
22,Utilities,1,All firms,1,All firms,30,White,2007,17505,19322222,2298,18735809,20634,1132905,15208,586413
22,Utilities,1,All firms,1,All firms,40,Black or African American,2007,1316,67735,18,47524,92,3972,1298,20211
22,Utilities,1,All firms,1,All firms,50,American Indian and Alaska Native,2007,248,D,13,D,b,D,236,3534
22,Utilities,1,All firms,1,All firms,60,Asian,2007,474,118540,63,108348,375,10536,411,10192
22,Utilities,1,All firms,1,All firms,61,Asian Indian,2007,S,S,S,D,a,D,S,S
22,Utilities,1,All firms,1,All firms,62,Chinese,2007,78,D,5,D,b,D,S,S
22,Utilities,1,All firms,1,All firms,63,Filipino,2007,138,3181,S,D,a,D,137,3180
22,Utilities,1,All firms,1,All firms,64,Japanese,2007,6,D,2,D,b,D,4,88
22,Utilities,1,All firms,1,All firms,65,Korean,2007,S,S,S,S,S,S,S,S
22,Utilities,1,All firms,1,All firms,66,Vietnamese,2007,53,6448,26,5101,74,1004,27,1347
22,Utilities,1,All firms,1,All firms,67,Other Asian,2007,84,32781,1,D,b,D,83,3290
22,Utilities,1,All firms,1,All firms,70,Native Hawaiian and Other Pacific Islander,2007,6,250,1,D,a,D,5,5
22,Utilities,1,All firms,1,All firms,71,Native Hawaiian,2007,4,247,1,D,a,D,S,D
22,Utilities,1,All firms,1,All firms,72,Guamanian or Chamorro,2007,S,D,S,S,S,S,S,D
22,Utilities,1,All firms,1,All firms,73,Samoan,2007,0,0,0,0,0,0,0,0
22,Utilities,1,All firms,1,All firms,74,Other Pacific Islander,2007,0,0,0,0,0,0,0,0
22,Utilities,1,All firms,1,All firms,80,Some other race,2007,S,S,S,S,S,S,S,S
22,Utilities,1,All firms,1,All firms,90,Minority,2007,3684,412554,163,340627,832,28823,3521,71927
22,Utilities,1,All firms,1,All firms,91,Equally minority/nonminority,2007,154,278940,22,275742,160,10766,133,3198
22,Utilities,1,All firms,1,All firms,92,Nonminority,2007,15458,18970459,2243,18426202,20319,1115027,13215,544257
22,Utilities,1,All firms,1,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",2007,19297,19661953,2428,19042571,21311,1154616,16869,619382
22,Utilities,1,All firms,1,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2007,4755,586375176,3754,586250050,643254,52748947,1002,125125
22,Utilities,1,All firms,20,Hispanic,0,All firms,2007,1866,81135,41,41048,187,8656,1825,40087
22,Utilities,1,All firms,20,Hispanic,30,White,2007,1817,75958,36,36685,168,8010,1781,39274
22,Utilities,1,All firms,20,Hispanic,40,Black or African American,2007,244,6652,S,S,S,S,239,2289
22,Utilities,1,All firms,20,Hispanic,50,American Indian and Alaska Native,2007,81,1910,2,D,a,D,S,S
22,Utilities,1,All firms,20,Hispanic,60,Asian,2007,8,254,0,0,0,0,8,254
22,Utilities,1,All firms,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,2007,S,D,S,S,S,S,S,D
22,Utilities,1,All firms,20,Hispanic,80,Some other race,2007,0,0,0,0,0,0,0,0
22,Utilities,1,All firms,21,"Mexican, Mexican American, Chicano",0,All firms,2007,478,32157,S,S,S,S,461,15107
22,Utilities,1,All firms,22,Puerto Rican,0,All firms,2007,379,9356,S,S,S,S,376,5472
22,Utilities,1,All firms,23,Cuban,0,All firms,2007,159,12490,10,9127,44,3094,149,3363
22,Utilities,1,All firms,24,"Other Hispanic, Latino, or Spanish",0,All firms,2007,736,23618,9,10604,78,2180,728,13014
22,Utilities,1,All firms,28,Equally Hispanic/non-Hispanic,0,All firms,2007,68,286632,30,285567,187,11356,37,1065
22,Utilities,1,All firms,28,Equally Hispanic/non-Hispanic,30,White,2007,36,271187,10,270479,87,8918,26,708
22,Utilities,1,All firms,28,Equally Hispanic/non-Hispanic,40,Black or African American,2007,0,0,0,0,0,0,0,0
22,Utilities,1,All firms,28,Equally Hispanic/non-Hispanic,50,American Indian and Alaska Native,2007,0,0,0,0,0,0,0,0
22,Utilities,1,All firms,28,Equally Hispanic/non-Hispanic,60,Asian,2007,0,0,0,0,0,0,0,0
22,Utilities,1,All firms,28,Equally Hispanic/non-Hispanic,70,Native Hawaiian and Other Pacific Islander,2007,0,0,0,0,0,0,0,0
22,Utilities,1,All firms,28,Equally Hispanic/non-Hispanic,80,Some other race,2007,0,0,0,0,0,0,0,0
22,Utilities,1,All firms,29,Non-Hispanic,0,All firms,2007,17363,19294186,2356,18715956,20936,1134604,15007,578230
22,Utilities,1,All firms,29,Non-Hispanic,30,White,2007,15652,18975077,2251,18428645,20379,1115977,13401,546432
22,Utilities,1,All firms,29,Non-Hispanic,40,Black or African American,2007,1072,61082,13,43161,73,3326,1059,17922
22,Utilities,1,All firms,29,Non-Hispanic,50,American Indian and Alaska Native,2007,167,D,11,D,b,D,157,2526
22,Utilities,1,All firms,29,Non-Hispanic,60,Asian,2007,466,118286,63,108348,375,10536,404,9938
22,Utilities,1,All firms,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,2007,5,248,1,D,a,D,S,S
22,Utilities,1,All firms,29,Non-Hispanic,80,Some other race,2007,S,S,S,S,S,S,S,S
22,Utilities,1,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",0,All firms,2007,19297,19661953,2428,19042571,21311,1154616,16869,619382
22,Utilities,1,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",0,All firms,2007,4755,586375176,3754,586250050,643254,52748947,1002,125125
22,Utilities,2,Female-owned,1,All firms,0,All firms,2007,3761,1772759,205,1707047,1769,79957,3556,65712
22,Utilities,2,Female-owned,1,All firms,30,White,2007,3262,1614836,189,1558407,1729,77519,3073,56429
22,Utilities,2,Female-owned,1,All firms,40,Black or African American,2007,352,5356,1,D,a,D,351,5217
22,Utilities,2,Female-owned,1,All firms,50,American Indian and Alaska Native,2007,16,D,3,D,b,D,13,376
22,Utilities,2,Female-owned,1,All firms,60,Asian,2007,S,S,S,S,S,S,S,S
22,Utilities,2,Female-owned,1,All firms,61,Asian Indian,2007,S,S,S,D,a,D,S,D
22,Utilities,2,Female-owned,1,All firms,62,Chinese,2007,0,0,0,0,0,0,0,0
22,Utilities,2,Female-owned,1,All firms,63,Filipino,2007,S,S,S,S,S,S,S,S
22,Utilities,2,Female-owned,1,All firms,64,Japanese,2007,0,0,0,0,0,0,0,0
22,Utilities,2,Female-owned,1,All firms,65,Korean,2007,S,S,S,S,S,S,S,S
22,Utilities,2,Female-owned,1,All firms,66,Vietnamese,2007,16,114,0,0,0,0,16,114
22,Utilities,2,Female-owned,1,All firms,67,Other Asian,2007,12,961,0,0,0,0,12,961
22,Utilities,2,Female-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,2007,1,D,1,D,a,D,0,0
22,Utilities,2,Female-owned,1,All firms,71,Native Hawaiian,2007,1,D,1,D,a,D,0,0
22,Utilities,2,Female-owned,1,All firms,72,Guamanian or Chamorro,2007,0,0,0,0,0,0,0,0
22,Utilities,2,Female-owned,1,All firms,73,Samoan,2007,0,0,0,0,0,0,0,0
22,Utilities,2,Female-owned,1,All firms,74,Other Pacific Islander,2007,0,0,0,0,0,0,0,0
22,Utilities,2,Female-owned,1,All firms,80,Some other race,2007,S,S,S,S,S,S,S,S
22,Utilities,2,Female-owned,1,All firms,90,Minority,2007,1089,183143,20,163202,82,5374,1069,19942
22,Utilities,2,Female-owned,1,All firms,91,Equally minority/nonminority,2007,1,D,1,D,a,D,0,0
22,Utilities,2,Female-owned,1,All firms,92,Nonminority,2007,2671,1589224,184,1543453,1681,74501,2487,45770
22,Utilities,2,Female-owned,20,Hispanic,0,All firms,2007,532,24883,4,14562,42,2936,528,10322
22,Utilities,2,Female-owned,21,"Mexican, Mexican American, Chicano",0,All firms,2007,69,8148,1,D,a,D,68,1861
22,Utilities,2,Female-owned,22,Puerto Rican,0,All firms,2007,S,S,S,S,S,S,S,S
22,Utilities,2,Female-owned,23,Cuban,0,All firms,2007,9,7806,1,D,b,D,8,636
22,Utilities,2,Female-owned,24,"Other Hispanic, Latino, or Spanish",0,All firms,2007,395,8122,2,D,a,D,393,7016
22,Utilities,2,Female-owned,28,Equally Hispanic/non-Hispanic,0,All firms,2007,1,D,1,D,a,D,0,0
22,Utilities,2,Female-owned,29,Non-Hispanic,0,All firms,2007,3228,1747484,200,1692093,1721,76939,3028,55390
22,Utilities,3,Male-owned,1,All firms,0,All firms,2007,11250,16217902,1747,15798187,16338,928329,9503,419715
22,Utilities,3,Male-owned,1,All firms,30,White,2007,10258,16090846,1658,15689425,15927,915091,8600,401421
22,Utilities,3,Male-owned,1,All firms,40,Black or African American,2007,848,55335,12,43021,71,3323,836,12313
22,Utilities,3,Male-owned,1,All firms,50,American Indian and Alaska Native,2007,222,5703,6,2779,34,707,216,2924
22,Utilities,3,Male-owned,1,All firms,60,Asian,2007,242,56387,43,50303,202,6691,200,6084
22,Utilities,3,Male-owned,1,All firms,61,Asian Indian,2007,54,634,0,0,0,0,54,634
22,Utilities,3,Male-owned,1,All firms,62,Chinese,2007,27,5225,4,5013,4,1100,24,212
22,Utilities,3,Male-owned,1,All firms,63,Filipino,2007,31,1079,S,D,a,D,30,1078
22,Utilities,3,Male-owned,1,All firms,64,Japanese,2007,3,D,1,D,b,D,2,D
22,Utilities,3,Male-owned,1,All firms,65,Korean,2007,S,S,S,S,S,S,S,S
22,Utilities,3,Male-owned,1,All firms,66,Vietnamese,2007,37,6334,26,5101,74,1004,11,1233
22,Utilities,3,Male-owned,1,All firms,67,Other Asian,2007,72,31821,1,D,b,D,71,2330
22,Utilities,3,Male-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,2007,4,4,0,0,0,0,4,4
22,Utilities,3,Male-owned,1,All firms,71,Native Hawaiian,2007,S,D,S,S,S,S,S,D
22,Utilities,3,Male-owned,1,All firms,72,Guamanian or Chamorro,2007,S,D,S,S,S,S,S,D
22,Utilities,3,Male-owned,1,All firms,73,Samoan,2007,0,0,0,0,0,0,0,0
22,Utilities,3,Male-owned,1,All firms,74,Other Pacific Islander,2007,0,0,0,0,0,0,0,0
22,Utilities,3,Male-owned,1,All firms,80,Some other race,2007,39,665,15,0,15,233,24,665
22,Utilities,3,Male-owned,1,All firms,90,Minority,2007,2200,176335,115,131528,536,18266,2085,44808
22,Utilities,3,Male-owned,1,All firms,91,Equally minority/nonminority,2007,36,270293,9,270028,79,8821,27,265
22,Utilities,3,Male-owned,1,All firms,92,Nonminority,2007,9014,15771274,1623,15396632,15723,901241,7391,374642
22,Utilities,3,Male-owned,20,Hispanic,0,All firms,2007,1146,47635,21,21238,115,4972,1125,26398
22,Utilities,3,Male-owned,21,"Mexican, Mexican American, Chicano",0,All firms,2007,340,23406,S,S,S,S,333,13009
22,Utilities,3,Male-owned,22,Puerto Rican,0,All firms,2007,S,S,S,S,S,S,S,S
22,Utilities,3,Male-owned,23,Cuban,0,All firms,2007,148,4165,7,1438,15,777,141,2727
22,Utilities,3,Male-owned,24,"Other Hispanic, Latino, or Spanish",0,All firms,2007,336,11133,2,D,b,D,334,5997
22,Utilities,3,Male-owned,28,Equally Hispanic/non-Hispanic,0,All firms,2007,34,285160,28,285080,179,11246,6,79
22,Utilities,3,Male-owned,29,Non-Hispanic,0,All firms,2007,10070,15885107,1697,15491869,16044,912112,8373,393238
22,Utilities,4,Equally male-/female-owned,1,All firms,0,All firms,2007,4286,1671292,476,1537336,3204,146330,3809,133956
22,Utilities,4,Equally male-/female-owned,1,All firms,30,White,2007,3986,1616540,451,1487977,2979,140296,3535,128564
22,Utilities,4,Equally male-/female-owned,1,All firms,40,Black or African American,2007,116,7044,S,S,S,S,112,2681
22,Utilities,4,Equally male-/female-owned,1,All firms,50,American Indian and Alaska Native,2007,S,S,S,S,S,S,S,S
22,Utilities,4,Equally male-/female-owned,1,All firms,60,Asian,2007,82,D,9,D,c,D,S,S
22,Utilities,4,Equally male-/female-owned,1,All firms,61,Asian Indian,2007,S,S,S,S,S,S,S,S
22,Utilities,4,Equally male-/female-owned,1,All firms,62,Chinese,2007,51,D,1,D,b,D,S,S
22,Utilities,4,Equally male-/female-owned,1,All firms,63,Filipino,2007,4,92,0,0,0,0,4,92
22,Utilities,4,Equally male-/female-owned,1,All firms,64,Japanese,2007,3,5001,1,D,b,D,2,D
22,Utilities,4,Equally male-/female-owned,1,All firms,65,Korean,2007,S,S,S,S,S,S,S,S
22,Utilities,4,Equally male-/female-owned,1,All firms,66,Vietnamese,2007,0,0,0,0,0,0,0,0
22,Utilities,4,Equally male-/female-owned,1,All firms,67,Other Asian,2007,0,0,0,0,0,0,0,0
22,Utilities,4,Equally male-/female-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,2007,S,D,S,S,S,S,S,D
22,Utilities,4,Equally male-/female-owned,1,All firms,71,Native Hawaiian,2007,0,0,0,0,0,0,0,0
22,Utilities,4,Equally male-/female-owned,1,All firms,72,Guamanian or Chamorro,2007,0,0,0,0,0,0,0,0
22,Utilities,4,Equally male-/female-owned,1,All firms,73,Samoan,2007,0,0,0,0,0,0,0,0
22,Utilities,4,Equally male-/female-owned,1,All firms,74,Other Pacific Islander,2007,0,0,0,0,0,0,0,0
22,Utilities,4,Equally male-/female-owned,1,All firms,80,Some other race,2007,0,0,0,0,0,0,0,0
22,Utilities,4,Equally male-/female-owned,1,All firms,90,Minority,2007,395,53075,28,45897,214,5182,367,7178
22,Utilities,4,Equally male-/female-owned,1,All firms,91,Equally minority/nonminority,2007,117,8255,11,5322,75,1863,106,2933
22,Utilities,4,Equally male-/female-owned,1,All firms,92,Nonminority,2007,3773,1609962,436,1486117,2915,139285,3337,123845
22,Utilities,4,Equally male-/female-owned,20,Hispanic,0,All firms,2007,188,8616,16,5248,30,749,172,3368
22,Utilities,4,Equally male-/female-owned,21,"Mexican, Mexican American, Chicano",0,All firms,2007,S,S,S,S,S,S,S,S
22,Utilities,4,Equally male-/female-owned,22,Puerto Rican,0,All firms,2007,0,0,0,0,0,0,0,0
22,Utilities,4,Equally male-/female-owned,23,Cuban,0,All firms,2007,2,D,2,D,a,D,0,0
22,Utilities,4,Equally male-/female-owned,24,"Other Hispanic, Latino, or Spanish",0,All firms,2007,S,S,S,S,S,S,S,S
22,Utilities,4,Equally male-/female-owned,28,Equally Hispanic/non-Hispanic,0,All firms,2007,33,1081,1,D,a,D,32,986
22,Utilities,4,Equally male-/female-owned,29,Non-Hispanic,0,All firms,2007,4065,1661595,459,1531993,3172,145553,3606,129602
22,Utilities,96,"All firms classifiable by gender, ethnicity, race, and veteran status",1,All firms,0,All firms,2007,19297,19661953,2428,19042571,21311,1154616,16869,619382
22,Utilities,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",1,All firms,0,All firms,2007,4755,586375176,3754,586250050,643254,52748947,1002,125125
23,Construction,1,All firms,1,All firms,0,All firms,2007,3413631,1879092072,797774,1722971286,7393103,335694415,2615858,156120786
23,Construction,1,All firms,1,All firms,30,White,2007,3123282,1458763700,726069,1312514143,6078476,265849911,2397213,146249557
23,Construction,1,All firms,1,All firms,40,Black or African American,2007,125818,13188433,9605,9808001,56088,1976639,116214,3380432
23,Construction,1,All firms,1,All firms,50,American Indian and Alaska Native,2007,37693,8449654,5178,7026449,37722,1529180,32515,1423204
23,Construction,1,All firms,1,All firms,60,Asian,2007,70722,18664077,10542,16005420,77302,3353304,60181,2658657
23,Construction,1,All firms,1,All firms,61,Asian Indian,2007,10351,3692717,1392,3398439,14013,754749,8959,294278
23,Construction,1,All firms,1,All firms,62,Chinese,2007,22381,5088058,3373,4311453,20912,810541,19008,776605
23,Construction,1,All firms,1,All firms,63,Filipino,2007,8362,1833151,965,1523850,9943,405508,7397,309301
23,Construction,1,All firms,1,All firms,64,Japanese,2007,6294,4021541,1364,3784917,17090,928436,4930,236623
23,Construction,1,All firms,1,All firms,65,Korean,2007,10661,2434011,2164,1908186,9771,362432,8497,525825
23,Construction,1,All firms,1,All firms,66,Vietnamese,2007,7014,834191,429,492267,3746,155130,6585,341924
23,Construction,1,All firms,1,All firms,67,Other Asian,2007,7601,1535900,1077,1307466,6044,219296,6523,228434
23,Construction,1,All firms,1,All firms,70,Native Hawaiian and Other Pacific Islander,2007,4991,1555430,847,1354435,5993,284022,4144,200995
23,Construction,1,All firms,1,All firms,71,Native Hawaiian,2007,2568,1033100,560,897954,3971,204206,2008,135146
23,Construction,1,All firms,1,All firms,72,Guamanian or Chamorro,2007,551,248367,92,225136,463,26413,459,23230
23,Construction,1,All firms,1,All firms,73,Samoan,2007,438,91927,81,79342,628,21596,S,S
23,Construction,1,All firms,1,All firms,74,Other Pacific Islander,2007,S,S,S,S,S,S,S,S
23,Construction,1,All firms,1,All firms,80,Some other race,2007,7879,1429461,1016,1082276,5426,200891,6863,347186
23,Construction,1,All firms,1,All firms,90,Minority,2007,551209,96202606,62747,74195257,425949,15699465,488462,22007349
23,Construction,1,All firms,1,All firms,91,Equally minority/nonminority,2007,47389,13132375,10108,10828345,66773,2503794,37281,2304030
23,Construction,1,All firms,1,All firms,92,Nonminority,2007,2754571,1390261419,679495,1260868089,5757417,254417043,2075076,129393331
23,Construction,1,All firms,1,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",2007,3353169,1499596400,752350,1345891690,6250139,272620302,2600820,153704710
23,Construction,1,All firms,1,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2007,60462,379495671,45424,377079596,1142964,63074113,15038,2416075
23,Construction,1,All firms,20,Hispanic,0,All firms,2007,340770,56769929,38319,41512416,260420,8918859,302451,15257513
23,Construction,1,All firms,20,Hispanic,30,White,2007,317607,54131352,36074,39711316,247214,8482305,281533,14420036
23,Construction,1,All firms,20,Hispanic,40,Black or African American,2007,14026,1279062,1177,818934,6551,206537,12849,460128
23,Construction,1,All firms,20,Hispanic,50,American Indian and Alaska Native,2007,9996,1201213,703,819051,4762,172847,9293,382162
23,Construction,1,All firms,20,Hispanic,60,Asian,2007,4498,569289,393,402739,3168,108404,4105,166550
23,Construction,1,All firms,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,2007,774,89954,47,64195,379,15380,727,25758
23,Construction,1,All firms,20,Hispanic,80,Some other race,2007,4100,771464,S,S,S,S,3668,174475
23,Construction,1,All firms,21,"Mexican, Mexican American, Chicano",0,All firms,2007,181229,31233771,21409,22097178,155234,5013270,159819,9136593
23,Construction,1,All firms,22,Puerto Rican,0,All firms,2007,16735,2488302,2001,1953558,10873,405489,14734,534745
23,Construction,1,All firms,23,Cuban,0,All firms,2007,36697,7723483,4158,6511302,30620,1234980,32538,1212181
23,Construction,1,All firms,24,"Other Hispanic, Latino, or Spanish",0,All firms,2007,101438,14604776,10145,10409716,60819,2157932,91293,4195060
23,Construction,1,All firms,28,Equally Hispanic/non-Hispanic,0,All firms,2007,27803,8419743,6324,6964012,43931,1677941,21480,1455731
23,Construction,1,All firms,28,Equally Hispanic/non-Hispanic,30,White,2007,24517,7525388,5531,6238872,40862,1561903,18986,1286516
23,Construction,1,All firms,28,Equally Hispanic/non-Hispanic,40,Black or African American,2007,157,13497,S,S,S,S,S,S
23,Construction,1,All firms,28,Equally Hispanic/non-Hispanic,50,American Indian and Alaska Native,2007,S,S,S,S,S,S,S,S
23,Construction,1,All firms,28,Equally Hispanic/non-Hispanic,60,Asian,2007,S,S,S,S,S,S,S,S
23,Construction,1,All firms,28,Equally Hispanic/non-Hispanic,70,Native Hawaiian and Other Pacific Islander,2007,S,S,S,S,S,S,S,S
23,Construction,1,All firms,28,Equally Hispanic/non-Hispanic,80,Some other race,2007,S,S,S,S,S,S,S,S
23,Construction,1,All firms,29,Non-Hispanic,0,All firms,2007,2984596,1434406728,707707,1297415262,5945787,262023501,2276889,136991466
23,Construction,1,All firms,29,Non-Hispanic,30,White,2007,2781158,1397106960,684464,1266563955,5790400,255805703,2096694,130543005
23,Construction,1,All firms,29,Non-Hispanic,40,Black or African American,2007,111635,11895873,8397,8980114,49486,1768320,103238,2915759
23,Construction,1,All firms,29,Non-Hispanic,50,American Indian and Alaska Native,2007,27647,7241498,4461,6201750,32942,1355283,23186,1039748
23,Construction,1,All firms,29,Non-Hispanic,60,Asian,2007,65861,17982281,10108,15499778,73883,3236537,55752,2482503
23,Construction,1,All firms,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,2007,3993,1448955,790,1285835,5596,268115,3203,163120
23,Construction,1,All firms,29,Non-Hispanic,80,Some other race,2007,3689,646214,553,474294,2623,101658,3136,171919
23,Construction,1,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",0,All firms,2007,3353169,1499596400,752350,1345891690,6250139,272620302,2600820,153704710
23,Construction,1,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",0,All firms,2007,60462,379495671,45424,377079596,1142964,63074113,15038,2416075
23,Construction,2,Female-owned,1,All firms,0,All firms,2007,268668,96889179,54067,87883713,492327,21126808,214601,9005466
23,Construction,2,Female-owned,1,All firms,30,White,2007,241189,92353706,51186,84088762,470781,20263930,190002,8264944
23,Construction,2,Female-owned,1,All firms,40,Black or African American,2007,15338,1415970,1015,1060470,7881,241578,14323,355500
23,Construction,2,Female-owned,1,All firms,50,American Indian and Alaska Native,2007,4819,1881814,971,1734592,7973,377493,3847,147222
23,Construction,2,Female-owned,1,All firms,60,Asian,2007,10375,2122404,1275,1798565,9839,418071,9100,323839
23,Construction,2,Female-owned,1,All firms,61,Asian Indian,2007,1028,188204,117,160330,472,24984,S,S
23,Construction,2,Female-owned,1,All firms,62,Chinese,2007,4177,818393,503,650751,4071,156057,3674,167642
23,Construction,2,Female-owned,1,All firms,63,Filipino,2007,1438,321407,136,291632,1162,52536,1302,29775
23,Construction,2,Female-owned,1,All firms,64,Japanese,2007,634,332309,175,326818,1658,78769,S,S
23,Construction,2,Female-owned,1,All firms,65,Korean,2007,1269,254067,208,206346,1445,61295,1060,47721
23,Construction,2,Female-owned,1,All firms,66,Vietnamese,2007,S,S,S,S,S,S,S,S
23,Construction,2,Female-owned,1,All firms,67,Other Asian,2007,S,S,S,S,S,S,S,S
23,Construction,2,Female-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,2007,482,393381,113,372734,1446,77127,S,S
23,Construction,2,Female-owned,1,All firms,71,Native Hawaiian,2007,253,322491,79,307371,1176,62652,S,S
23,Construction,2,Female-owned,1,All firms,72,Guamanian or Chamorro,2007,S,S,S,S,S,S,S,S
23,Construction,2,Female-owned,1,All firms,73,Samoan,2007,8,34042,5,33608,159,8235,3,435
23,Construction,2,Female-owned,1,All firms,74,Other Pacific Islander,2007,S,S,S,S,S,S,S,S
23,Construction,2,Female-owned,1,All firms,80,Some other race,2007,S,S,S,S,S,S,S,S
23,Construction,2,Female-owned,1,All firms,90,Minority,2007,60245,11040328,6432,9061748,51301,2005821,53813,1978580
23,Construction,2,Female-owned,1,All firms,91,Equally minority/nonminority,2007,S,S,S,S,S,S,S,S
23,Construction,2,Female-owned,1,All firms,92,Nonminority,2007,208223,85812743,47604,78807456,440920,19116954,160619,7005286
23,Construction,2,Female-owned,20,Hispanic,0,All firms,2007,33190,5974924,3311,4716920,27323,1022377,29879,1258004
23,Construction,2,Female-owned,21,"Mexican, Mexican American, Chicano",0,All firms,2007,15303,2729115,1829,2094772,13186,489085,13474,634343
23,Construction,2,Female-owned,22,Puerto Rican,0,All firms,2007,2113,426263,294,315197,2164,86413,1819,111066
23,Construction,2,Female-owned,23,Cuban,0,All firms,2007,2882,693389,171,626399,3144,114933,2711,66990
23,Construction,2,Female-owned,24,"Other Hispanic, Latino, or Spanish",0,All firms,2007,12871,2113725,1015,1668520,8757,329484,11855,445204
23,Construction,2,Female-owned,28,Equally Hispanic/non-Hispanic,0,All firms,2007,S,S,S,S,S,S,S,S
23,Construction,2,Female-owned,29,Non-Hispanic,0,All firms,2007,235167,90891286,50729,83153063,464909,20100624,184438,7738223
23,Construction,3,Male-owned,1,All firms,0,All firms,2007,2544910,1222709457,550663,1105638312,4883045,219093045,1994247,117071145
23,Construction,3,Male-owned,1,All firms,30,White,2007,2374481,1191731236,531914,1080089822,4755531,213961692,1842567,111641415
23,Construction,3,Male-owned,1,All firms,40,Black or African American,2007,101369,10943059,7971,8213891,44799,1623859,93398,2729167
23,Construction,3,Male-owned,1,All firms,50,American Indian and Alaska Native,2007,31390,6364139,4033,5144441,28721,1120844,27357,1219698
23,Construction,3,Male-owned,1,All firms,60,Asian,2007,54373,15174349,8289,13067185,62307,2740522,46085,2107164
23,Construction,3,Male-owned,1,All firms,61,Asian Indian,2007,8515,3278079,1091,3037047,12617,698645,7424,241032
23,Construction,3,Male-owned,1,All firms,62,Chinese,2007,16001,3772959,2498,3234863,14905,585310,13503,538095
23,Construction,3,Male-owned,1,All firms,63,Filipino,2007,6252,1483246,S,S,S,S,5446,258247
23,Construction,3,Male-owned,1,All firms,64,Japanese,2007,5389,3593831,1144,3372725,15003,834206,4245,221106
23,Construction,3,Male-owned,1,All firms,65,Korean,2007,8567,1955297,1773,1503776,7627,279254,6794,451521
23,Construction,3,Male-owned,1,All firms,66,Vietnamese,2007,5289,645349,S,S,S,S,4944,266474
23,Construction,3,Male-owned,1,All firms,67,Other Asian,2007,6495,1293313,909,1096667,5052,163468,5586,196646
23,Construction,3,Male-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,2007,4042,1135609,725,979568,4508,206535,3318,156041
23,Construction,3,Male-owned,1,All firms,71,Native Hawaiian,2007,2067,698858,481,590583,2795,141555,1586,108276
23,Construction,3,Male-owned,1,All firms,72,Guamanian or Chamorro,2007,487,222989,64,200478,369,21555,423,22511
23,Construction,3,Male-owned,1,All firms,73,Samoan,2007,395,52006,76,45734,469,13362,319,6272
23,Construction,3,Male-owned,1,All firms,74,Other Pacific Islander,2007,S,S,S,S,S,S,S,S
23,Construction,3,Male-owned,1,All firms,80,Some other race,2007,6586,986169,808,706539,3903,146644,5777,279630
23,Construction,3,Male-owned,1,All firms,90,Minority,2007,442407,77881595,49903,59952841,339531,12628510,392504,17928754
23,Construction,3,Male-owned,1,All firms,91,Equally minority/nonminority,2007,6072,4386091,2179,4078093,19608,905548,3893,307998
23,Construction,3,Male-owned,1,All firms,92,Nonminority,2007,2096431,1140441771,498581,1041607378,4523906,205558987,1597850,98834393
