industry,industry-label,race,race-label,gender,gender-label,year,firms,revenue,firms-with-paid,revenue-with-paid,employees,payroll
44-45,Retail trade,50,American Indian and Alaska Native,3,Equally male-/female-owned,2002,1112,253989,S,S,S,S
44-45,Retail trade,60,Asian,0,All firms,2002,151616,65143372,61704,58564205,291788,5004255
44-45,Retail trade,60,Asian,1,Female-owned,2002,43320,10630131,12115,9035164,50772,874973
44-45,Retail trade,60,Asian,2,Male-owned,2002,82907,44197073,39497,40774626,194200,3375336
44-45,Retail trade,60,Asian,3,Equally male-/female-owned,2002,25389,10316168,10092,8754415,46816,753945
44-45,Retail trade,70,Native Hawaiian and Other Pacific Islander,0,All firms,2002,3601,645511,459,552740,2492,56596
44-45,Retail trade,70,Native Hawaiian and Other Pacific Islander,1,Female-owned,2002,1376,118363,142,94952,704,12252
44-45,Retail trade,70,Native Hawaiian and Other Pacific Islander,2,Male-owned,2002,1564,465380,293,432616,1600,41085
44-45,Retail trade,70,Native Hawaiian and Other Pacific Islander,3,Equally male-/female-owned,2002,660,61768,24,25172,188,3260
44-45,Retail trade,98,"Publicly held and other firms not classifiable by gender, Hispanic or Latino origin, and race",0,All firms,2002,32899,1473406949,28843,1472961149,7664471,144046014
48-49(002),Transportation and warehousing(002),0,All firms,0,All firms,2002,976826,437213828,167865,396519763,3733254,118297479
48-49(002),Transportation and warehousing(002),0,All firms,1,Female-owned,2002,111445,22412100,19561,19494628,187322,5239602
48-49(002),Transportation and warehousing(002),0,All firms,2,Male-owned,2002,724372,179486530,111302,149801207,1422688,42152068
48-49(002),Transportation and warehousing(002),0,All firms,3,Equally male-/female-owned,2002,121716,24016769,27639,18140046,187283,4761350
48-49(002),Transportation and warehousing(002),0,All firms,4,"Publicly held and other firms not classifiable by gender, Hispanic or Latino origin, and race",2002,12011,211281094,9806,210988663,1946322,66528361
48-49(002),Transportation and warehousing(002),20,Hispanic or Latino,0,All firms,2002,125762,10670513,8884,5622207,54059,1340514
48-49(002),Transportation and warehousing(002),20,Hispanic or Latino,1,Female-owned,2002,12145,859351,1043,575536,6501,145852
48-49(002),Transportation and warehousing(002),20,Hispanic or Latino,2,Male-owned,2002,105897,8756380,6707,4397517,40624,1025166
48-49(002),Transportation and warehousing(002),20,Hispanic or Latino,3,Equally male-/female-owned,2002,7720,1054782,1134,649155,6934,169496
48-49(002),Transportation and warehousing(002),29,Not Hispanic or Latino,0,All firms,2002,831778,215309326,149626,181878114,1743419,50830204
48-49(002),Transportation and warehousing(002),29,Not Hispanic or Latino,1,Female-owned,2002,99300,21552749,18518,18919092,180821,5093750
48-49(002),Transportation and warehousing(002),29,Not Hispanic or Latino,2,Male-owned,2002,618475,170730150,104595,145403691,1382064,41126902
48-49(002),Transportation and warehousing(002),29,Not Hispanic or Latino,3,Equally male-/female-owned,2002,113996,22961987,26505,17490891,180350,4591853
48-49(002),Transportation and warehousing(002),30,White,0,All firms,2002,796970,214317277,149101,181387836,1737449,50740196
48-49(002),Transportation and warehousing(002),30,White,1,Female-owned,2002,95449,21128778,18093,18571825,177694,5028504
48-49(002),Transportation and warehousing(002),30,White,2,Male-owned,2002,592674,170387115,104931,145302215,1379500,41109964
48-49(002),Transportation and warehousing(002),30,White,3,Equally male-/female-owned,2002,108847,22801384,26077,17513796,180255,4601727
48-49(002),Transportation and warehousing(002),40,Black or African American,0,All firms,2002,99339,5445247,4740,2159568,26265,555127
48-49(002),Transportation and warehousing(002),40,Black or African American,1,Female-owned,2002,10230,547336,747,328273,4285,83920
48-49(002),Transportation and warehousing(002),40,Black or African American,2,Male-owned,2002,83074,4422002,3437,1591621,18835,406698
48-49(002),Transportation and warehousing(002),40,Black or African American,3,Equally male-/female-owned,2002,6035,475909,557,239674,3145,64510
48-49(002),Transportation and warehousing(002),50,American Indian and Alaska Native,0,All firms,2002,9958,941814,850,500753,4784,129177
48-49(002),Transportation and warehousing(002),50,American Indian and Alaska Native,1,Female-owned,2002,1362,138337,189,D,f,D
48-49(002),Transportation and warehousing(002),50,American Indian and Alaska Native,2,Male-owned,2002,8283,707780,640,323343,3355,80489
48-49(002),Transportation and warehousing(002),50,American Indian and Alaska Native,3,Equally male-/female-owned,2002,306,31258,13,D,e,D
48-49(002),Transportation and warehousing(002),60,Asian,0,All firms,2002,52056,4969637,3330,3212442,25063,679408
48-49(002),Transportation and warehousing(002),60,Asian,1,Female-owned,2002,5301,651017,627,529437,3726,99694
48-49(002),Transportation and warehousing(002),60,Asian,2,Male-owned,2002,43862,4006987,2344,2482424,19413,528595
48-49(002),Transportation and warehousing(002),60,Asian,3,Equally male-/female-owned,2002,2894,311633,359,200580,1924,51119
48-49(002),Transportation and warehousing(002),70,Native Hawaiian and Other Pacific Islander,0,All firms,2002,1412,190330,243,140429,2758,46561
48-49(002),Transportation and warehousing(002),70,Native Hawaiian and Other Pacific Islander,1,Female-owned,2002,S,S,S,D,g,D
48-49(002),Transportation and warehousing(002),70,Native Hawaiian and Other Pacific Islander,2,Male-owned,2002,1145,146701,191,103555,1578,29836
48-49(002),Transportation and warehousing(002),70,Native Hawaiian and Other Pacific Islander,3,Equally male-/female-owned,2002,S,S,S,D,b,D
48-49(002),Transportation and warehousing(002),98,"Publicly held and other firms not classifiable by gender, Hispanic or Latino origin, and race",0,All firms,2002,12011,211281094,9806,210988663,1946322,66528361
51,Information,0,All firms,0,All firms,2002,309117,925889945,76443,918340778,3823395,200847063
51,Information,0,All firms,1,Female-owned,2002,80271,22086104,10837,20448682,141081,5355270
51,Information,0,All firms,2,Male-owned,2002,184345,136789816,47592,132000799,822240,37188265
51,Information,0,All firms,3,Equally male-/female-owned,2002,31631,9801737,8808,8924418,69767,2700775
51,Information,0,All firms,4,"Publicly held and other firms not classifiable by gender, Hispanic or Latino origin, and race",2002,10774,755160110,9443,754918897,2775048,154638519
51,Information,20,Hispanic or Latino,0,All firms,2002,14516,2294001,1895,1934471,13247,564919
51,Information,20,Hispanic or Latino,1,Female-owned,2002,4309,236273,479,145844,1667,55467
51,Information,20,Hispanic or Latino,2,Male-owned,2002,9452,1875795,1298,1630987,11063,495265
51,Information,20,Hispanic or Latino,3,Equally male-/female-owned,2002,S,S,S,S,S,S
51,Information,29,Not Hispanic or Latino,0,All firms,2002,281761,166432781,65371,159488553,1020343,44702638
51,Information,29,Not Hispanic or Latino,1,Female-owned,2002,75962,21849831,10358,20302838,139414,5299803
51,Information,29,Not Hispanic or Latino,2,Male-owned,2002,174893,134914022,46295,130369812,811177,36693001
51,Information,29,Not Hispanic or Latino,3,Equally male-/female-owned,2002,30876,9619805,8690,8766779,69250,2686588
51,Information,30,White,0,All firms,2002,268131,160901589,62560,154141078,988996,43184059
51,Information,30,White,1,Female-owned,2002,71481,20964055,10140,19469094,135555,5019536
51,Information,30,White,2,Male-owned,2002,168162,130720158,44265,126254162,786829,35595469
51,Information,30,White,3,Equally male-/female-owned,2002,28488,9217376,8156,8417822,66611,2569053
51,Information,40,Black or African American,0,All firms,2002,14317,2517969,1392,2299709,14680,689562
51,Information,40,Black or African American,1,Female-owned,2002,5566,D,260,D,g,D
51,Information,40,Black or African American,2,Male-owned,2002,7812,1655925,981,D,j,D
51,Information,40,Black or African American,3,Equally male-/female-owned,2002,939,D,151,D,g,D
51,Information,50,American Indian and Alaska Native,0,All firms,2002,2618,368492,271,315694,4076,118674
51,Information,50,American Indian and Alaska Native,1,Female-owned,2002,760,D,35,D,g,D
51,Information,50,American Indian and Alaska Native,2,Male-owned,2002,1745,D,207,D,g,D
51,Information,50,American Indian and Alaska Native,3,Equally male-/female-owned,2002,S,D,S,S,S,S
51,Information,60,Asian,0,All firms,2002,12092,4841799,2911,4554564,25811,1259779
51,Information,60,Asian,1,Female-owned,2002,3411,327279,413,D,g,D
51,Information,60,Asian,2,Male-owned,2002,7938,4220873,2245,4037385,22331,1116106
51,Information,60,Asian,3,Equally male-/female-owned,2002,744,293647,253,D,g,D
51,Information,70,Native Hawaiian and Other Pacific Islander,0,All firms,2002,311,144594,58,135338,427,27083
51,Information,70,Native Hawaiian and Other Pacific Islander,1,Female-owned,2002,130,D,11,D,c,D
51,Information,70,Native Hawaiian and Other Pacific Islander,2,Male-owned,2002,176,D,42,D,e,D
51,Information,70,Native Hawaiian and Other Pacific Islander,3,Equally male-/female-owned,2002,4,D,4,D,a,D
51,Information,98,"Publicly held and other firms not classifiable by gender, Hispanic or Latino origin, and race",0,All firms,2002,10774,755160110,9443,754918897,2775048,154638519
52(206),Finance and insurance(206),0,All firms,0,All firms,2002,901368,2882674989,241120,2838570221,6669414,390192604
52(206),Finance and insurance(206),0,All firms,1,Female-owned,2002,167060,26835397,32499,21557541,141932,5525261
52(206),Finance and insurance(206),0,All firms,2,Male-owned,2002,603495,275951512,164060,243524407,1214467,63924867
52(206),Finance and insurance(206),0,All firms,3,Equally male-/female-owned,2002,85827,16962153,19071,12417563,85824,3375279
52(206),Finance and insurance(206),0,All firms,4,"Publicly held and other firms not classifiable by gender, Hispanic or Latino origin, and race",2002,40519,2560215347,24813,2558665120,5211988,316744432
52(206),Finance and insurance(206),20,Hispanic or Latino,0,All firms,2002,33282,5066488,6536,3930287,24301,886627
52(206),Finance and insurance(206),20,Hispanic or Latino,1,Female-owned,2002,9890,1040111,1468,765932,4281,179443
52(206),Finance and insurance(206),20,Hispanic or Latino,2,Male-owned,2002,20700,3780385,4561,3014448,18612,670414
52(206),Finance and insurance(206),20,Hispanic or Latino,3,Equally male-/female-owned,2002,2692,245992,507,149908,1408,36770
52(206),Finance and insurance(206),29,Not Hispanic or Latino,0,All firms,2002,823116,314722825,209109,273609474,1418078,71945141
52(206),Finance and insurance(206),29,Not Hispanic or Latino,1,Female-owned,2002,157170,25795286,31030,20791609,137651,5345818
52(206),Finance and insurance(206),29,Not Hispanic or Latino,2,Male-owned,2002,582795,272171127,159499,240509959,1195855,63254453
52(206),Finance and insurance(206),29,Not Hispanic or Latino,3,Equally male-/female-owned,2002,83135,16716162,18564,12267656,84416,3338509
52(206),Finance and insurance(206),30,White,0,All firms,2002,794698,308952959,205694,269417172,1397697,70613185
52(206),Finance and insurance(206),30,White,1,Female-owned,2002,149278,25248631,30059,20406914,132854,5206272
52(206),Finance and insurance(206),30,White,2,Male-owned,2002,566221,268126142,157664,237463497,1183600,62202842
52(206),Finance and insurance(206),30,White,3,Equally male-/female-owned,2002,79198,15578186,17971,11546761,81244,3204071
52(206),Finance and insurance(206),40,Black or African American,0,All firms,2002,28325,2822018,3666,2081288,13584,548558
52(206),Finance and insurance(206),40,Black or African American,1,Female-owned,2002,10112,594714,1019,411624,3036,94499
52(206),Finance and insurance(206),40,Black or African American,2,Male-owned,2002,16330,2123621,2483,1618659,9729,435400
52(206),Finance and insurance(206),40,Black or African American,3,Equally male-/female-owned,2002,1883,103683,164,51005,819,18659
52(206),Finance and insurance(206),50,American Indian and Alaska Native,0,All firms,2002,4925,556736,826,433968,3231,106066
52(206),Finance and insurance(206),50,American Indian and Alaska Native,1,Female-owned,2002,1523,D,253,D,g,D
52(206),Finance and insurance(206),50,American Indian and Alaska Native,2,Male-owned,2002,3271,264356,550,D,g,D
52(206),Finance and insurance(206),50,American Indian and Alaska Native,3,Equally male-/female-owned,2002,116,D,S,S,S,S
52(206),Finance and insurance(206),60,Asian,0,All firms,2002,30041,6969972,5475,5169220,25549,1357324
52(206),Finance and insurance(206),60,Asian,1,Female-owned,2002,8043,943647,1341,688106,5590,204824
52(206),Finance and insurance(206),60,Asian,2,Male-owned,2002,19663,5142302,3654,3893031,18214,1092095
52(206),Finance and insurance(206),60,Asian,3,Equally male-/female-owned,2002,2335,884022,480,588084,1745,60405
52(206),Finance and insurance(206),70,Native Hawaiian and Other Pacific Islander,0,All firms,2002,579,30637,81,16091,152,5004
52(206),Finance and insurance(206),70,Native Hawaiian and Other Pacific Islander,1,Female-owned,2002,S,D,S,D,b,D
52(206),Finance and insurance(206),70,Native Hawaiian and Other Pacific Islander,2,Male-owned,2002,417,20712,54,D,b,D
52(206),Finance and insurance(206),70,Native Hawaiian and Other Pacific Islander,3,Equally male-/female-owned,2002,S,D,S,S,S,S
52(206),Finance and insurance(206),98,"Publicly held and other firms not classifiable by gender, Hispanic or Latino origin, and race",0,All firms,2002,40519,2560215347,24813,2558665120,5211988,316744432
53,Real estate and rental and leasing,0,All firms,0,All firms,2002,2146154,508224656,266161,346439630,1977379,61831825
53,Real estate and rental and leasing,0,All firms,1,Female-owned,2002,504055,48318264,49903,24246517,169588,4796875
53,Real estate and rental and leasing,0,All firms,2,Male-owned,2002,1176790,260830106,154194,163766140,1077295,32865153
53,Real estate and rental and leasing,0,All firms,3,Equally male-/female-owned,2002,353267,44810488,38091,19212743,137220,3505401
53,Real estate and rental and leasing,0,All firms,4,"Publicly held and other firms not classifiable by gender, Hispanic or Latino origin, and race",2002,106613,152368014,22206,138141346,580670,20880518
53,Real estate and rental and leasing,20,Hispanic or Latino,0,All firms,2002,68823,6176564,5792,2680730,20528,503218
53,Real estate and rental and leasing,20,Hispanic or Latino,1,Female-owned,2002,23756,1535900,1555,581372,4754,108596
53,Real estate and rental and leasing,20,Hispanic or Latino,2,Male-owned,2002,37216,3842063,3656,1862845,13997,352597
53,Real estate and rental and leasing,20,Hispanic or Latino,3,Equally male-/female-owned,2002,7851,798601,582,236512,1777,42025
53,Real estate and rental and leasing,29,Not Hispanic or Latino,0,All firms,2002,1965325,347874636,236429,204636421,1363964,40679402
53,Real estate and rental and leasing,29,Not Hispanic or Latino,1,Female-owned,2002,480299,46782363,48348,23665145,164834,4688279
53,Real estate and rental and leasing,29,Not Hispanic or Latino,2,Male-owned,2002,1139574,256988043,150538,161903294,1063299,32512557
53,Real estate and rental and leasing,29,Not Hispanic or Latino,3,Equally male-/female-owned,2002,345416,44011887,37510,18976231,135442,3463376
53,Real estate and rental and leasing,30,White,0,All firms,2002,1893503,339620931,229823,200566529,1331583,39706109
53,Real estate and rental and leasing,30,White,1,Female-owned,2002,460987,45688317,47406,23271082,161194,4516967
53,Real estate and rental and leasing,30,White,2,Male-owned,2002,1105269,251752207,146827,159055158,1039761,31828405
53,Real estate and rental and leasing,30,White,3,Equally male-/female-owned,2002,327247,42180407,35589,18240289,130627,3360738
53,Real estate and rental and leasing,40,Black or African American,0,All firms,2002,52315,2870564,2537,1266341,12534,305959
53,Real estate and rental and leasing,40,Black or African American,1,Female-owned,2002,20508,701877,602,198578,1726,43593
53,Real estate and rental and leasing,40,Black or African American,2,Male-owned,2002,25956,1898218,1649,991625,10261,249724
53,Real estate and rental and leasing,40,Black or African American,3,Equally male-/female-owned,2002,5851,270469,285,76139,547,12642
53,Real estate and rental and leasing,50,American Indian and Alaska Native,0,All firms,2002,9277,715084,626,342278,2324,69367
53,Real estate and rental and leasing,50,American Indian and Alaska Native,1,Female-owned,2002,4664,300842,252,107998,698,17369
53,Real estate and rental and leasing,50,American Indian and Alaska Native,2,Male-owned,2002,4220,293367,326,131729,1158,34523
53,Real estate and rental and leasing,50,American Indian and Alaska Native,3,Equally male-/female-owned,2002,358,28533,16,10801,79,2284
53,Real estate and rental and leasing,60,Asian,0,All firms,2002,74620,9758863,8625,4778485,35209,1031556
53,Real estate and rental and leasing,60,Asian,1,Female-owned,2002,21298,1824303,1777,717403,5972,216218
53,Real estate and rental and leasing,60,Asian,2,Male-owned,2002,41300,6433024,5289,3425208,25281,726093
53,Real estate and rental and leasing,60,Asian,3,Equally male-/female-owned,2002,12022,1501536,1559,635874,3955,89245
53,Real estate and rental and leasing,70,Native Hawaiian and Other Pacific Islander,0,All firms,2002,1851,153153,266,80489,732,21671
53,Real estate and rental and leasing,70,Native Hawaiian and Other Pacific Islander,1,Female-owned,2002,734,50757,102,28917,323,6991
53,Real estate and rental and leasing,70,Native Hawaiian and Other Pacific Islander,2,Male-owned,2002,954,96177,164,51573,410,14679
53,Real estate and rental and leasing,70,Native Hawaiian and Other Pacific Islander,3,Equally male-/female-owned,2002,S,S,S,S,S,S
53,Real estate and rental and leasing,98,"Publicly held and other firms not classifiable by gender, Hispanic or Latino origin, and race",0,All firms,2002,106613,152368014,22206,138141346,580670,20880518
54,"Professional, scientific, and technical services",0,All firms,0,All firms,2002,3280627,1007956167,727893,911568291,7426468,387701354
54,"Professional, scientific, and technical services",0,All firms,1,Female-owned,2002,934800,79133441,133372,57175880,572654,21288363
54,"Professional, scientific, and technical services",0,All firms,2,Male-owned,2002,2016856,467411729,501626,404912304,3576411,165762685
54,"Professional, scientific, and technical services",0,All firms,3,Equally male-/female-owned,2002,289189,37822190,63493,28828018,295768,10845915
54,"Professional, scientific, and technical services",0,All firms,4,"Publicly held and other firms not classifiable by gender, Hispanic or Latino origin, and race",2002,35790,423954224,28176,422567592,2954617,190231316
54,"Professional, scientific, and technical services",20,Hispanic or Latino,0,All firms,2002,138343,15016532,19360,11528555,98438,4166729
54,"Professional, scientific, and technical services",20,Hispanic or Latino,1,Female-owned,2002,44518,3214938,4719,2247994,20077,856200
54,"Professional, scientific, and technical services",20,Hispanic or Latino,2,Male-owned,2002,87236,11243934,13416,8931099,74915,3200151
54,"Professional, scientific, and technical services",20,Hispanic or Latino,3,Equally male-/female-owned,2002,6589,557659,1224,349463,3447,110378
54,"Professional, scientific, and technical services",29,Not Hispanic or Latino,0,All firms,2002,3102519,569562048,679148,479598866,4348795,193855621
54,"Professional, scientific, and technical services",29,Not Hispanic or Latino,1,Female-owned,2002,890283,75918503,128653,54927886,552578,20432163
54,"Professional, scientific, and technical services",29,Not Hispanic or Latino,2,Male-owned,2002,1929620,456167795,488210,395981205,3501495,162562534
54,"Professional, scientific, and technical services",29,Not Hispanic or Latino,3,Equally male-/female-owned,2002,282600,37264531,62269,28478555,292322,10735537
54,"Professional, scientific, and technical services",30,White,0,All firms,2002,2955433,544306279,653545,457625580,4145286,183973016
54,"Professional, scientific, and technical services",30,White,1,Female-owned,2002,840906,71761492,123354,51566246,523927,19034881
54,"Professional, scientific, and technical services",30,White,2,Male-owned,2002,1853923,437541954,471642,379233631,3346005,154909905
54,"Professional, scientific, and technical services",30,White,3,Equally male-/female-owned,2002,260604,35002833,58550,26825702,275354,10028229
54,"Professional, scientific, and technical services",40,Black or African American,0,All firms,2002,115814,9394834,11014,7096863,70852,2878847
54,"Professional, scientific, and technical services",40,Black or African American,1,Female-owned,2002,46421,2371353,3268,D,j,D
54,"Professional, scientific, and technical services",40,Black or African American,2,Male-owned,2002,62626,6746401,7172,5372418,53447,2214404
54,"Professional, scientific, and technical services",40,Black or African American,3,Equally male-/female-owned,2002,6767,277080,574,D,g,D
54,"Professional, scientific, and technical services",50,American Indian and Alaska Native,0,All firms,2002,22505,2090596,3271,1569868,15310,640738
54,"Professional, scientific, and technical services",50,American Indian and Alaska Native,1,Female-owned,2002,8149,471574,970,D,h,D
54,"Professional, scientific, and technical services",50,American Indian and Alaska Native,2,Male-owned,2002,13889,1383953,2261,D,i,D
54,"Professional, scientific, and technical services",50,American Indian and Alaska Native,3,Equally male-/female-owned,2002,450,23848,23,D,b,D
54,"Professional, scientific, and technical services",60,Asian,0,All firms,2002,154220,27233894,30000,23359848,196057,9962528
54,"Professional, scientific, and technical services",60,Asian,1,Female-owned,2002,46846,4871812,6472,3899684,32049,1600323
54,"Professional, scientific, and technical services",60,Asian,2,Male-owned,2002,96431,21059429,21416,18451768,153706,7934049
54,"Professional, scientific, and technical services",60,Asian,3,Equally male-/female-owned,2002,10942,1302653,2113,1008396,10302,428156
54,"Professional, scientific, and technical services",70,Native Hawaiian and Other Pacific Islander,0,All firms,2002,3239,267285,321,172732,1351,53364
54,"Professional, scientific, and technical services",70,Native Hawaiian and Other Pacific Islander,1,Female-owned,2002,806,47744,75,D,e,D
54,"Professional, scientific, and technical services",70,Native Hawaiian and Other Pacific Islander,2,Male-owned,2002,2374,217970,243,D,g,D
54,"Professional, scientific, and technical services",70,Native Hawaiian and Other Pacific Islander,3,Equally male-/female-owned,2002,60,1571,S,D,a,D
54,"Professional, scientific, and technical services",98,"Publicly held and other firms not classifiable by gender, Hispanic or Latino origin, and race",0,All firms,2002,35790,423954224,28176,422567592,2954617,190231316
55,Management of companies and enterprises,0,All firms,0,All firms,2002,28351,145160653,28351,145160653,2897402,197110479
55,Management of companies and enterprises,0,All firms,1,Female-owned,2002,2098,1706800,2098,1706800,61107,2722130
55,Management of companies and enterprises,0,All firms,2,Male-owned,2002,13847,23774717,13847,23774717,472683,24671426
55,Management of companies and enterprises,0,All firms,3,Equally male-/female-owned,2002,1407,2990519,1407,2990519,22891,1214911
55,Management of companies and enterprises,0,All firms,4,"Publicly held and other firms not classifiable by gender, Hispanic or Latino origin, and race",2002,10504,124238031,10504,124238031,2353817,168965578
55,Management of companies and enterprises,20,Hispanic or Latino,0,All firms,2002,235,904430,235,904430,5984,304590
55,Management of companies and enterprises,20,Hispanic or Latino,1,Female-owned,2002,29,D,29,D,c,D
55,Management of companies and enterprises,20,Hispanic or Latino,2,Male-owned,2002,193,893810,193,893810,5334,264816
55,Management of companies and enterprises,20,Hispanic or Latino,3,Equally male-/female-owned,2002,13,D,13,D,e,D
55,Management of companies and enterprises,29,Not Hispanic or Latino,0,All firms,2002,17128,27598371,17128,27598371,551245,28334798
55,Management of companies and enterprises,29,Not Hispanic or Latino,1,Female-owned,2002,2069,D,2069,D,l,D
55,Management of companies and enterprises,29,Not Hispanic or Latino,2,Male-owned,2002,13654,22880907,13654,22880907,467349,24406610
55,Management of companies and enterprises,29,Not Hispanic or Latino,3,Equally male-/female-owned,2002,1394,D,1394,D,j,D
55,Management of companies and enterprises,30,White,0,All firms,2002,16610,D,16610,D,m,D
55,Management of companies and enterprises,30,White,1,Female-owned,2002,1941,D,1941,D,k,D
55,Management of companies and enterprises,30,White,2,Male-owned,2002,13363,23508803,13363,23508803,462257,24122557
55,Management of companies and enterprises,30,White,3,Equally male-/female-owned,2002,1306,2961191,1306,2961191,21722,1150973
55,Management of companies and enterprises,40,Black or African American,0,All firms,2002,178,111436,178,111436,3907,165680
55,Management of companies and enterprises,40,Black or African American,1,Female-owned,2002,35,52751,35,52751,1093,67029
55,Management of companies and enterprises,40,Black or African American,2,Male-owned,2002,115,D,115,D,g,D
55,Management of companies and enterprises,40,Black or African American,3,Equally male-/female-owned,2002,29,D,29,D,e,D
55,Management of companies and enterprises,50,American Indian and Alaska Native,0,All firms,2002,66,39905,66,39905,991,51813
55,Management of companies and enterprises,50,American Indian and Alaska Native,1,Female-owned,2002,S,D,S,D,c,D
55,Management of companies and enterprises,50,American Indian and Alaska Native,2,Male-owned,2002,40,D,40,D,c,D
55,Management of companies and enterprises,50,American Indian and Alaska Native,3,Equally male-/female-owned,2002,1,D,1,D,b,D
55,Management of companies and enterprises,60,Asian,0,All firms,2002,478,229923,478,229923,25752,1083871
55,Management of companies and enterprises,60,Asian,1,Female-owned,2002,114,D,114,D,j,D
55,Management of companies and enterprises,60,Asian,2,Male-owned,2002,307,203004,307,203004,7515,443800
55,Management of companies and enterprises,60,Asian,3,Equally male-/female-owned,2002,S,D,S,D,f,D
55,Management of companies and enterprises,70,Native Hawaiian and Other Pacific Islander,0,All firms,2002,3,D,3,D,a,D
55,Management of companies and enterprises,70,Native Hawaiian and Other Pacific Islander,1,Female-owned,2002,1,D,1,D,a,D
55,Management of companies and enterprises,70,Native Hawaiian and Other Pacific Islander,2,Male-owned,2002,2,D,2,D,a,D
55,Management of companies and enterprises,70,Native Hawaiian and Other Pacific Islander,3,Equally male-/female-owned,2002,0,0,0,0,0,0
55,Management of companies and enterprises,98,"Publicly held and other firms not classifiable by gender, Hispanic or Latino origin, and race",0,All firms,2002,10504,124238031,10504,124238031,2353817,168965578
56,Administrative and support and waste management and remediation services,0,All firms,0,All firms,2002,1568045,469553032,305462,442644375,8825729,211352735
56,Administrative and support and waste management and remediation services,0,All firms,1,Female-owned,2002,569295,48062439,60528,40567261,1004044,19589229
56,Administrative and support and waste management and remediation services,0,All firms,2,Male-owned,2002,805549,199036469,187869,184519176,3965953,87976671
56,Administrative and support and waste management and remediation services,0,All firms,3,Equally male-/female-owned,2002,163330,25907927,41812,22827928,453390,9631444
56,Administrative and support and waste management and remediation services,0,All firms,4,"Publicly held and other firms not classifiable by gender, Hispanic or Latino origin, and race",2002,18015,189629025,15585,189212285,3308270,91198568
56,Administrative and support and waste management and remediation services,20,Hispanic or Latino,0,All firms,2002,208124,12205650,15989,9086674,242714,4098884
56,Administrative and support and waste management and remediation services,20,Hispanic or Latino,1,Female-owned,2002,89590,3299366,3201,2163880,45957,946954
56,Administrative and support and waste management and remediation services,20,Hispanic or Latino,2,Male-owned,2002,105934,8209939,11696,6507427,187001,2999144
56,Administrative and support and waste management and remediation services,20,Hispanic or Latino,3,Equally male-/female-owned,2002,12600,696345,1091,415367,9756,152786
56,Administrative and support and waste management and remediation services,29,Not Hispanic or Latino,0,All firms,2002,1330061,261306074,274231,239332581,5185251,113271712
56,Administrative and support and waste management and remediation services,29,Not Hispanic or Latino,1,Female-owned,2002,479705,44763073,57326,38403381,958087,18642275
56,Administrative and support and waste management and remediation services,29,Not Hispanic or Latino,2,Male-owned,2002,699616,190826530,176172,178011749,3778952,84977528
56,Administrative and support and waste management and remediation services,29,Not Hispanic or Latino,3,Equally male-/female-owned,2002,150730,25211582,40722,22412561,443634,9478658
56,Administrative and support and waste management and remediation services,30,White,0,All firms,2002,1352249,258308414,270697,235901666,5147573,111832965
56,Administrative and support and waste management and remediation services,30,White,1,Female-owned,2002,506182,45139799,56117,38436429,951771,18624773
56,Administrative and support and waste management and remediation services,30,White,2,Male-owned,2002,705422,188870571,175713,175840815,3771234,84090246
56,Administrative and support and waste management and remediation services,30,White,3,Equally male-/female-owned,2002,140645,24298044,38867,21624421,424568,9117946
56,Administrative and support and waste management and remediation services,40,Black or African American,0,All firms,2002,121136,6416127,9812,4908105,133926,2316143
56,Administrative and support and waste management and remediation services,40,Black or African American,1,Female-owned,2002,43058,1510451,2334,1038461,25110,447982
56,Administrative and support and waste management and remediation services,40,Black or African American,2,Male-owned,2002,66928,4274922,6420,3371691,93557,1622257
56,Administrative and support and waste management and remediation services,40,Black or African American,3,Equally male-/female-owned,2002,11149,630753,1058,497953,15259,245904
56,Administrative and support and waste management and remediation services,50,American Indian and Alaska Native,0,All firms,2002,15712,1698760,1844,1504568,31164,637863
56,Administrative and support and waste management and remediation services,50,American Indian and Alaska Native,1,Female-owned,2002,6944,381842,621,305951,8239,148718
56,Administrative and support and waste management and remediation services,50,American Indian and Alaska Native,2,Male-owned,2002,8438,799394,1143,685498,18164,313373
56,Administrative and support and waste management and remediation services,50,American Indian and Alaska Native,3,Equally male-/female-owned,2002,319,12634,S,S,S,S
56,Administrative and support and waste management and remediation services,60,Asian,0,All firms,2002,53028,6863175,7588,5895686,118545,2586329
56,Administrative and support and waste management and remediation services,60,Asian,1,Female-owned,2002,18781,1178618,1813,870278,21864,412895
56,Administrative and support and waste management and remediation services,60,Asian,2,Male-owned,2002,29410,5197502,4989,4637093,89286,2023060
56,Administrative and support and waste management and remediation services,60,Asian,3,Equally male-/female-owned,2002,4837,487054,785,388315,7395,150374
56,Administrative and support and waste management and remediation services,70,Native Hawaiian and Other Pacific Islander,0,All firms,2002,3362,451567,S,S,S,S
56,Administrative and support and waste management and remediation services,70,Native Hawaiian and Other Pacific Islander,1,Female-owned,2002,1161,51064,S,S,S,S
56,Administrative and support and waste management and remediation services,70,Native Hawaiian and Other Pacific Islander,2,Male-owned,2002,1668,320901,420,299230,3238,84524
56,Administrative and support and waste management and remediation services,70,Native Hawaiian and Other Pacific Islander,3,Equally male-/female-owned,2002,S,S,S,S,S,S
